# frame number (90fps), x (pixels), y (pixels; larger value is lower in frame)
16485, 349, 470
16489, 351, 482
16493, 352, 482
16494, 352, 482
16495, 352, 482
16496, 352, 482
16497, 349, 472
16498, 349, 472
16499, 349, 472
16500, 349, 472
16501, 349, 472
16502, 349, 472
16503, 349, 472
16504, 349, 472
16505, 349, 473
16506, 349, 473
16507, 350, 480
16508, 350, 480
16509, 350, 478
16510, 350, 478
16511, 350, 477
16513, 350, 476
16514, 350, 476
16515, 350, 476
16517, 350, 475
16518, 350, 475
16519, 349, 475
16520, 349, 475
16565, 350, 475
16589, 347, 463
16590, 347, 463
16591, 346, 463
16592, 346, 463
16601, 340, 458
16602, 340, 458
16603, 340, 457
16617, 341, 456
16618, 341, 456
16619, 341, 456
16620, 341, 456
